20
Pressure firstOrder secondOrder thirdOrder fallPulse risePulse tapCount 
3431 3284 3110 3066 0 1 255  

3301 3279 3102 3070 0 1 255  

3266 3289 3114 3071 0 1 255  

3283 3263 3117 3083 0 1 255  

3308 3262 3138 3086 0 1 255  

3297 3248 3123 3088 0 1 255  

3312 3259 3115 3088 0 1 255  

3409 3261 3117 3088 0 1 255  

3479 3269 3134 3094 0 1 255  

3475 3280 3125 3092 0 1 255  

3398 3290 3122 3067 0 1 255  

3355 3286 3123 3103 0 1 255  

3340 3283 3131 3098 0 1 255  

3314 3277 3124 3101 0 1 255  

3313 3274 3126 3106 0 1 255  

3259 3263 3136 3102 0 1 255  

3310 3255 3136 3114 0 1 255  

3385 3264 3138 3112 0 1 255  

3453 3266 3141 3117 0 1 255  

3440 3278 3109 3115 0 1 255  

3421 3285 3141 3116 0 1 255  

3359 3291 3141 3125 0 1 255  

3398 3299 3147 3166 0 1 255  

3344 3295 3145 3120 0 1 255  

3307 3289 3146 3119 0 1 255  

3270 3280 3151 3133 0 1 255  

3341 3273 3161 3125 0 1 255  

3353 3274 3163 3131 0 1 255  

3385 3278 3156 3136 0 1 255  

3429 3305 3152 3127 0 1 255  

3440 3286 3157 3163 0 1 255  

3439 3295 3161 3136 0 1 255  

3408 3299 3167 3136 0 1 255  

3327 3296 3169 3138 0 1 255  

3314 3304 3171 3143 0 1 255  

3308 3292 3206 3148 0 1 255  

3307 3282 3182 3151 0 1 255  

3307 3284 3167 3171 0 1 255  

3338 3282 3129 3150 0 1 255  

3365 3293 3172 3169 0 1 255  

3437 3297 3184 3150 0 1 255  

3423 3299 3178 3183 0 1 255  

3402 3302 3198 3158 0 1 255  

3378 3306 3182 3159 0 1 255  

3362 3318 3175 3158 0 1 255  

3343 3307 3178 3167 0 1 255  

3312 3297 3197 3162 0 1 255  

3319 3295 3184 3170 0 1 255  

3355 3283 3185 3183 0 1 255  

3363 3293 3216 3173 0 1 255  

3403 3301 3184 3166 0 1 255  

3407 3298 3189 3169 0 1 255  

3459 3310 3184 3169 0 1 255  

3406 3310 3169 3179 0 1 255  

3391 3313 3199 3174 0 1 255  

3345 3312 3203 3174 0 1 255  

3328 3314 3203 3184 0 1 255  

3325 3309 3207 3187 0 1 255  

3330 3302 3219 3184 0 1 255  

3342 3307 3198 3184 0 1 255  

3359 3292 3207 3179 0 1 255  

3385 3303 3200 3183 0 1 255  

3399 3310 3203 3185 0 1 255  

3392 3326 3207 3216 0 1 255  

3411 3314 3202 3137 0 1 255  

3369 3316 3203 3198 0 1 255  

3344 3317 3214 3193 0 1 255  

3411 3313 3215 3200 0 1 255  

3325 3307 3215 3199 0 1 255  

3327 3312 3214 3190 0 1 255  

3338 3314 3221 3199 0 1 255  

3363 3312 3238 3202 0 1 255  

3388 3312 3195 3199 0 1 255  

3397 3312 3207 3202 0 1 255  

3414 3299 3216 3202 0 1 255  

3390 3319 3216 3213 0 1 255  

3374 3326 3212 3228 0 1 255  

3350 3317 3221 3199 0 1 255  

3342 3317 3223 3206 0 1 255  

3327 3325 3232 3213 0 1 255  

3338 3312 3202 3210 0 1 255  

3350 3313 3225 3206 0 1 255  

3296 3314 3219 3206 0 1 255  

3375 3319 3191 3215 0 1 255  

3389 3319 3231 3206 0 1 255  

3390 3335 3231 3215 0 0 255  

3379 3329 3233 3214 0 0 255  

3354 3321 3242 3207 0 0 255  

3339 3328 3223 3218 0 0 255  

3341 3344 3239 3227 0 0 255  

3390 3321 3242 3218 0 0 255  

3337 3323 3239 3239 0 0 255  

3351 3317 3245 3227 0 0 255  

3343 3318 3248 3220 0 0 255  

3382 3318 3238 3208 0 0 255  

3391 3334 3253 3227 0 0 255  

3383 3335 3238 3227 0 0 255  

3379 3327 3238 3226 0 0 255  

3351 3323 3235 3231 0 0 255  

3335 3328 3244 3231 0 0 255  

3344 3327 3239 3235 0 0 255  

3365 3324 3247 3243 0 0 255  

3376 3323 3237 3234 0 0 255  

3361 3325 3218 3239 0 0 255  

3371 3359 3248 3245 0 0 255  

3376 3317 3247 3245 0 0 255  

3379 3329 3257 3235 0 0 255  

3375 3338 3246 3237 0 0 255  

3370 3343 3245 3238 0 0 255  

3353 3333 3251 3266 0 0 255  

3344 3337 3270 3231 0 0 255  

3335 3328 3248 3247 0 0 255  

3244 3324 3257 3241 0 0 255  

3344 3322 3253 3232 0 0 255  

3356 3328 3248 3242 0 0 255  

3363 3326 3269 3239 0 0 255  

3402 3366 3260 3242 0 0 255  

3377 3332 3248 3248 0 0 255  

3379 3340 3312 3245 0 0 255  

3357 3339 3259 3251 0 0 255  

3316 3325 3262 3223 0 0 255  

3370 3338 3263 3249 0 0 255  

3349 3330 3259 3249 0 0 255  

3343 3366 3249 3250 0 0 255  

3404 3328 3255 3248 0 0 255  

3365 3332 3282 3253 0 0 255  

3365 3330 3262 3249 0 0 255  

3381 3319 3269 3250 0 0 255  

3375 3345 3265 3242 0 0 255  

3382 3338 3251 3251 0 0 255  

3377 3337 3267 3259 0 0 255  

3307 3344 3264 3264 0 0 255  

3351 3333 3262 3261 0 0 255  

3349 3337 3251 3259 0 0 255  

3353 3331 3267 3255 0 0 255  

3371 3342 3267 3255 0 0 255  

3363 3330 3263 3270 0 0 255  

3371 3334 3279 3263 0 0 255  

3369 3342 3266 3262 0 0 255  

3371 3348 3267 3248 0 0 255  

3363 3341 3381 3258 0 0 255  

3359 3333 3254 3261 0 0 255  

3350 3360 3280 3255 0 0 255  

3312 3340 3271 3277 0 0 255  

3375 3341 3299 3266 0 0 255  

3344 3331 3279 3265 0 0 255  

3357 3371 3280 3267 0 0 255  

3367 3342 3270 3253 0 0 255  

3371 3333 3270 3283 0 0 255  

3373 3343 3269 3266 0 0 255  

3316 3347 3280 3262 0 0 255  

3361 3355 3278 3291 0 0 255  

3359 3344 3301 3267 0 0 255  

3371 3344 3269 3270 0 0 255  

3359 3341 3280 3271 0 0 255  

3355 3345 3277 3301 0 0 255  

3349 3341 3206 3278 0 0 255  

3363 3297 3279 3275 0 0 255  

3365 3322 3292 3239 0 0 255  

3374 3338 3274 3275 0 0 255  

3371 3339 3282 3278 0 0 255  

3371 3341 3280 3280 0 0 255  

3358 3347 3283 3299 0 0 255  

3359 3345 3262 3270 0 0 255  

3355 3343 3279 3277 0 0 255  

3344 3330 3282 3280 0 0 255  

3359 3347 3291 3293 0 0 255  

3360 3341 3241 3278 0 0 255  

3357 3342 3281 3279 0 0 255  

3297 3338 3281 3278 0 0 255  

3369 3339 3280 3263 0 0 255  

3375 3344 3298 3279 0 0 255  

3367 3343 3297 3280 0 0 255  

3356 3372 3288 3275 0 0 255  

3353 3345 3280 3282 0 0 255  

3350 3347 3282 3287 0 0 255  

3348 3349 3296 3282 0 0 255  

3334 3344 3287 3280 0 0 255  

3362 3345 3375 3277 0 0 255  

3360 3349 3280 3287 0 0 255  

3360 3323 3293 3289 0 0 255  

3377 3349 3287 3282 0 0 255  

3366 3345 3280 3290 0 0 255  

3370 3346 3281 3284 0 0 255  

3371 3382 3295 3280 0 0 255  

3359 3341 3285 3344 0 0 255  

3362 3351 3244 3280 0 0 255  

3360 3349 3305 3295 0 0 255  

3342 3345 3293 3283 0 0 255  

3357 3353 3299 3280 0 0 255  

3363 3347 3283 3282 0 0 255  

3390 3350 3302 3280 0 0 255  

3346 3364 3303 3296 0 0 255  

3372 3345 3291 3293 0 0 255  

3357 3349 3299 3290 0 0 255  

3363 3345 3285 3295 0 0 255  

3443 3349 3306 3206 0 0 255  

3355 3355 3316 3287 0 0 255  

3356 3357 3290 3287 0 0 255  

3357 3363 3300 3291 0 0 255  

3311 3344 3293 3309 0 0 255  

3373 3343 3293 3297 0 0 255  

3382 3349 3311 3287 0 0 255  

3371 3360 3289 3294 0 0 255  

3359 3366 3301 3293 0 0 255  

3363 3357 3307 3290 0 0 255  

3361 3361 3294 3285 0 0 255  

3359 3358 3299 3303 0 0 255  

3351 3351 3294 3345 0 0 255  

3356 3355 3231 3295 0 0 255  

3355 3350 3299 3289 0 0 255  

3363 3337 3302 3301 0 0 255  

3355 3353 3311 3301 0 0 255  

3369 3347 3295 3308 0 0 255  

